trip_id,arrival_time,departure_time,stop_id,stop_sequence
01116,10:25:47,10:25:57,PP09,9
01116,10:27:55,10:28:05,PP10,10
01116,10:29:45,10:29:55,PP11,11
01116,10:33:06,10:33:16,PP12,12
01116,10:35:34,10:35:44,PP13,13
01116,10:38:02,10:38:12,PP14,14
01116,10:40:27,10:40:37,PP15,15
01116,10:42:42,10:42:52,PP16,16
00116,10:16:54,10:17:04,PP01,1
00116,10:19:07,10:19:17,PP02,2
00116,10:21:50,10:22:00,PP03,3
00116,10:24:14,10:24:24,PP04,4
00116,10:26:19,10:26:29,PP05,5
00116,10:28:24,10:28:34,PP06,6
00116,10:30:31,10:30:41,PP07,7
00116,10:32:51,10:33:01,PP08,8
00116,10:35:17,10:35:27,PP09,9
00116,10:37:25,10:37:35,PP10,10
00116,10:39:15,10:39:25,PP11,11
00116,10:42:36,10:42:46,PP12,12
00116,10:45:04,10:45:14,PP13,13
00116,10:47:32,10:47:42,PP14,14
00116,10:49:57,10:50:07,PP15,15
00116,10:52:12,10:52:22,PP16,16
00316,10:26:24,10:26:34,PP01,1
00316,10:28:37,10:28:47,PP02,2
00316,10:31:20,10:31:30,PP03,3
00316,10:33:44,10:33:54,PP04,4
00316,10:35:49,10:35:59,PP05,5
00316,10:37:54,10:38:04,PP06,6
00316,10:40:01,10:40:11,PP07,7
00316,10:42:21,10:42:31,PP08,8
00316,10:44:47,10:44:57,PP09,9
00316,10:46:55,10:47:05,PP10,10
00316,10:48:45,10:48:55,PP11,11
00316,10:52:06,10:52:16,PP12,12
00316,10:54:34,10:54:44,PP13,13
00316,10:57:02,10:57:12,PP14,14
00316,10:59:27,10:59:37,PP15,15
00316,11:01:42,11:01:52,PP16,16
00416,10:35:54,10:36:04,PP01,1
00416,10:38:07,10:38:17,PP02,2
00416,10:40:50,10:41:00,PP03,3
00416,10:43:14,10:43:24,PP04,4
00416,10:45:19,10:45:29,PP05,5
00416,10:47:24,10:47:34,PP06,6
00416,10:49:31,10:49:41,PP07,7
00416,10:51:51,10:52:01,PP08,8
00416,10:54:17,10:54:27,PP09,9
00416,10:56:25,10:56:35,PP10,10
00416,10:58:15,10:58:25,PP11,11
00416,11:01:36,11:01:46,PP12,12
00416,11:04:04,11:04:14,PP13,13
00416,11:06:32,11:06:42,PP14,14
00416,11:08:57,11:09:07,PP15,15
00416,11:11:12,11:11:22,PP16,16
00616,10:45:24,10:45:34,PP01,1
00616,10:47:37,10:47:47,PP02,2
00616,10:50:20,10:50:30,PP03,3
00616,10:52:44,10:52:54,PP04,4
00616,10:54:49,10:54:59,PP05,5
00616,10:56:54,10:57:04,PP06,6
00616,10:59:01,10:59:11,PP07,7
00616,11:01:21,11:01:31,PP08,8
00616,11:03:47,11:03:57,PP09,9
00616,11:05:55,11:06:05,PP10,10
00616,11:07:45,11:07:55,PP11,11
00616,11:11:06,11:11:16,PP12,12
00616,11:13:34,11:13:44,PP13,13
00616,11:16:02,11:16:12,PP14,14
00616,11:18:27,11:18:37,PP15,15
00616,11:20:42,11:20:52,PP16,16
00716,10:54:54,10:55:04,PP01,1
00716,10:57:07,10:57:17,PP02,2
00716,10:59:50,11:00:00,PP03,3
00716,11:02:14,11:02:24,PP04,4
00716,11:04:19,11:04:29,PP05,5
00716,11:06:24,11:06:34,PP06,6
00716,11:08:31,11:08:41,PP07,7
00716,11:10:51,11:11:01,PP08,8
00716,11:13:17,11:13:27,PP09,9
00716,11:15:25,11:15:35,PP10,10
00716,11:17:15,11:17:25,PP11,11
00716,11:20:36,11:20:46,PP12,12
00716,11:23:04,11:23:14,PP13,13
00716,11:25:32,11:25:42,PP14,14
00716,11:27:57,11:28:07,PP15,15
00716,11:30:12,11:30:22,PP16,16
00816,11:04:24,11:04:34,PP01,1
00816,11:06:37,11:06:47,PP02,2
00816,11:09:20,11:09:30,PP03,3
00816,11:11:44,11:11:54,PP04,4
00816,11:13:49,11:13:59,PP05,5
00816,11:15:54,11:16:04,PP06,6
00816,11:18:01,11:18:11,PP07,7
00816,11:20:21,11:20:31,PP08,8
00816,11:22:47,11:22:57,PP09,9
00816,11:24:55,11:25:05,PP10,10
00816,11:26:45,11:26:55,PP11,11
00816,11:30:06,11:30:16,PP12,12
00816,11:32:34,11:32:44,PP13,13
00816,11:35:02,11:35:12,PP14,14
00816,11:37:27,11:37:37,PP15,15
00816,11:39:42,11:39:52,PP16,16
01016,11:13:54,11:14:04,PP01,1
01016,11:16:07,11:16:17,PP02,2
01016,11:18:50,11:19:00,PP03,3
01016,11:21:14,11:21:24,PP04,4
01016,11:23:19,11:23:29,PP05,5
01016,11:25:24,11:25:34,PP06,6
01016,11:27:31,11:27:41,PP07,7
01016,11:29:51,11:30:01,PP08,8
01016,11:32:17,11:32:27,PP09,9
01016,11:34:25,11:34:35,PP10,10
01016,11:36:15,11:36:25,PP11,11
01016,11:39:36,11:39:46,PP12,12
01016,11:42:04,11:42:14,PP13,13
01016,11:44:32,11:44:42,PP14,14
01016,11:46:57,11:47:07,PP15,15
01016,11:49:12,11:49:22,PP16,16
01116,11:23:24,11:23:34,PP01,1
01116,11:25:37,11:25:47,PP02,2
01116,11:28:20,11:28:30,PP03,3
01116,11:30:44,11:30:54,PP04,4
01116,11:32:49,11:32:59,PP05,5
01116,11:34:54,11:35:04,PP06,6
01116,11:37:01,11:37:11,PP07,7
01116,11:39:21,11:39:31,PP08,8
01116,11:41:47,11:41:57,PP09,9
01116,11:43:55,11:44:05,PP10,10
01116,11:45:45,11:45:55,PP11,11
01116,11:49:06,11:49:16,PP12,12
01116,11:51:34,11:51:44,PP13,13
01116,11:54:02,11:54:12,PP14,14
01116,11:56:27,11:56:37,PP15,15
01116,11:58:42,11:58:52,PP16,16
00116,11:32:54,11:33:04,PP01,1
00116,11:35:07,11:35:17,PP02,2
00116,11:37:50,11:38:00,PP03,3
00116,11:40:14,11:40:24,PP04,4
00116,11:42:19,11:42:29,PP05,5
00116,11:44:24,11:44:34,PP06,6
00116,11:46:31,11:46:41,PP07,7
00116,11:48:51,11:49:01,PP08,8
00116,11:51:17,11:51:27,PP09,9
00116,11:53:25,11:53:35,PP10,10
00116,11:55:15,11:55:25,PP11,11
00116,11:58:36,11:58:46,PP12,12
00116,12:01:04,12:01:14,PP13,13
00116,12:03:32,12:03:42,PP14,14
00116,12:05:57,12:06:07,PP15,15
00116,12:08:12,12:08:22,PP16,16
00316,11:42:24,11:42:34,PP01,1
00316,11:44:37,11:44:47,PP02,2
00316,11:47:20,11:47:30,PP03,3
00316,11:49:44,11:49:54,PP04,4
00316,11:51:49,11:51:59,PP05,5
00316,11:53:54,11:54:04,PP06,6
00316,11:56:01,11:56:11,PP07,7
00316,11:58:21,11:58:31,PP08,8
00316,12:00:47,12:00:57,PP09,9
00316,12:02:55,12:03:05,PP10,10
00316,12:04:45,12:04:55,PP11,11
00316,12:08:06,12:08:16,PP12,12
00316,12:10:34,12:10:44,PP13,13
00316,12:13:02,12:13:12,PP14,14
00316,12:15:27,12:15:37,PP15,15
00316,12:17:42,12:17:52,PP16,16
00416,11:51:54,11:52:04,PP01,1
00416,11:54:07,11:54:17,PP02,2
00416,11:56:50,11:57:00,PP03,3
00416,11:59:14,11:59:24,PP04,4
00416,12:01:19,12:01:29,PP05,5
00416,12:03:24,12:03:34,PP06,6
00416,12:05:31,12:05:41,PP07,7
00416,12:07:51,12:08:01,PP08,8
00416,12:10:17,12:10:27,PP09,9
00416,12:12:25,12:12:35,PP10,10
00416,12:14:15,12:14:25,PP11,11
00416,12:17:36,12:17:46,PP12,12
00416,12:20:04,12:20:14,PP13,13
00416,12:22:32,12:22:42,PP14,14
00416,12:24:57,12:25:07,PP15,15
00416,12:27:12,12:27:22,PP16,16
00616,12:01:24,12:01:34,PP01,1
00616,12:03:37,12:03:47,PP02,2
00616,12:06:20,12:06:30,PP03,3
00616,12:08:44,12:08:54,PP04,4
00616,12:10:49,12:10:59,PP05,5
00616,12:12:54,12:13:04,PP06,6
00616,12:15:01,12:15:11,PP07,7
00616,12:17:21,12:17:31,PP08,8
00616,12:19:47,12:19:57,PP09,9
00616,12:21:55,12:22:05,PP10,10
00616,12:23:45,12:23:55,PP11,11
00616,12:27:06,12:27:16,PP12,12
00616,12:29:34,12:29:44,PP13,13
00616,12:32:02,12:32:12,PP14,14
00616,12:34:27,12:34:37,PP15,15
00616,12:36:42,12:36:52,PP16,16
00716,12:10:54,12:11:04,PP01,1
00716,12:13:07,12:13:17,PP02,2
00716,12:15:50,12:16:00,PP03,3
00716,12:18:14,12:18:24,PP04,4
00716,12:20:19,12:20:29,PP05,5
00716,12:22:24,12:22:34,PP06,6
00716,12:24:31,12:24:41,PP07,7
00716,12:26:51,12:27:01,PP08,8
00716,12:29:17,12:29:27,PP09,9
00716,12:31:25,12:31:35,PP10,10
00716,12:33:15,12:33:25,PP11,11
00716,12:36:36,12:36:46,PP12,12
00716,12:39:04,12:39:14,PP13,13
00716,12:41:32,12:41:42,PP14,14
00716,12:43:57,12:44:07,PP15,15
00716,12:46:12,12:46:22,PP16,16
00816,12:20:24,12:20:34,PP01,1
00816,12:22:37,12:22:47,PP02,2
00816,12:25:20,12:25:30,PP03,3
00816,12:27:44,12:27:54,PP04,4
00816,12:29:49,12:29:59,PP05,5
00816,12:31:54,12:32:04,PP06,6
00816,12:34:01,12:34:11,PP07,7
00816,12:36:21,12:36:31,PP08,8
00816,12:38:47,12:38:57,PP09,9
00816,12:40:55,12:41:05,PP10,10
00816,12:42:45,12:42:55,PP11,11
00816,12:46:06,12:46:16,PP12,12
00816,12:48:34,12:48:44,PP13,13
00816,12:51:02,12:51:12,PP14,14
00816,12:53:27,12:53:37,PP15,15
00816,12:55:42,12:55:52,PP16,16
01016,12:29:54,12:30:04,PP01,1
01016,12:32:07,12:32:17,PP02,2
01016,12:34:50,12:35:00,PP03,3
01016,12:37:14,12:37:24,PP04,4
01016,12:39:19,12:39:29,PP05,5
01016,12:41:24,12:41:34,PP06,6
01016,12:43:31,12:43:41,PP07,7
01016,12:45:51,12:46:01,PP08,8
01016,12:48:17,12:48:27,PP09,9
01016,12:50:25,12:50:35,PP10,10
01016,12:52:15,12:52:25,PP11,11
01016,12:55:36,12:55:46,PP12,12
01016,12:58:04,12:58:14,PP13,13
01016,13:00:32,13:00:42,PP14,14
01016,13:02:57,13:03:07,PP15,15
01016,13:05:12,13:05:22,PP16,16
01116,12:39:24,12:39:34,PP01,1
01116,12:41:37,12:41:47,PP02,2
01116,12:44:20,12:44:30,PP03,3
01116,12:46:44,12:46:54,PP04,4
01116,12:48:49,12:48:59,PP05,5
01116,12:50:54,12:51:04,PP06,6
01116,12:53:01,12:53:11,PP07,7
01116,12:55:21,12:55:31,PP08,8
01116,12:57:47,12:57:57,PP09,9
01116,12:59:55,13:00:05,PP10,10
01116,13:01:45,13:01:55,PP11,11
01116,13:05:06,13:05:16,PP12,12
01116,13:07:34,13:07:44,PP13,13
01116,13:10:02,13:10:12,PP14,14
01116,13:12:27,13:12:37,PP15,15
01116,13:14:42,13:14:52,PP16,16
00116,12:48:54,12:49:04,PP01,1
00116,12:51:07,12:51:17,PP02,2
00116,12:53:50,12:54:00,PP03,3
00116,12:56:14,12:56:24,PP04,4
00116,12:58:19,12:58:29,PP05,5
00116,13:00:24,13:00:34,PP06,6
00116,13:02:31,13:02:41,PP07,7
00116,13:04:51,13:05:01,PP08,8
00116,13:07:17,13:07:27,PP09,9
00116,13:09:25,13:09:35,PP10,10
00116,13:11:15,13:11:25,PP11,11
00116,13:14:36,13:14:46,PP12,12
00116,13:17:04,13:17:14,PP13,13
00116,13:19:32,13:19:42,PP14,14
00116,13:21:57,13:22:07,PP15,15
00116,13:24:12,13:24:22,PP16,16
00316,12:58:24,12:58:34,PP01,1
00316,13:00:37,13:00:47,PP02,2
00316,13:03:20,13:03:30,PP03,3
00316,13:05:44,13:05:54,PP04,4
00316,13:07:49,13:07:59,PP05,5
00316,13:09:54,13:10:04,PP06,6
00316,13:12:01,13:12:11,PP07,7
00316,13:14:21,13:14:31,PP08,8
00316,13:16:47,13:16:57,PP09,9
00316,13:18:55,13:19:05,PP10,10
00316,13:20:45,13:20:55,PP11,11
00316,13:24:06,13:24:16,PP12,12
00316,13:26:34,13:26:44,PP13,13
00316,13:29:02,13:29:12,PP14,14
00316,13:31:27,13:31:37,PP15,15
00316,13:33:42,13:33:52,PP16,16
00416,13:07:54,13:08:04,PP01,1
00416,13:10:07,13:10:17,PP02,2
00416,13:12:50,13:13:00,PP03,3
00416,13:15:14,13:15:24,PP04,4
00416,13:17:19,13:17:29,PP05,5
00416,13:19:24,13:19:34,PP06,6
00416,13:21:31,13:21:41,PP07,7
00416,13:23:51,13:24:01,PP08,8
00416,13:26:17,13:26:27,PP09,9
00416,13:28:25,13:28:35,PP10,10
00416,13:30:15,13:30:25,PP11,11
00416,13:33:36,13:33:46,PP12,12
00416,13:36:04,13:36:14,PP13,13
00416,13:38:32,13:38:42,PP14,14
00416,13:40:57,13:41:07,PP15,15
00416,13:43:12,13:43:22,PP16,16
00616,13:17:24,13:17:34,PP01,1
00616,13:19:37,13:19:47,PP02,2
00616,13:22:20,13:22:30,PP03,3
00616,13:24:44,13:24:54,PP04,4
00616,13:26:49,13:26:59,PP05,5
00616,13:28:54,13:29:04,PP06,6
00616,13:31:01,13:31:11,PP07,7
00616,13:33:21,13:33:31,PP08,8
00616,13:35:47,13:35:57,PP09,9
00616,13:37:55,13:38:05,PP10,10
00616,13:39:45,13:39:55,PP11,11
00616,13:43:06,13:43:16,PP12,12
00616,13:45:34,13:45:44,PP13,13
00616,13:48:02,13:48:12,PP14,14
00616,13:50:27,13:50:37,PP15,15
00616,13:52:42,13:52:52,PP16,16
00716,13:26:54,13:27:04,PP01,1
00716,13:29:07,13:29:17,PP02,2
00716,13:31:50,13:32:00,PP03,3
00716,13:34:14,13:34:24,PP04,4
00716,13:36:19,13:36:29,PP05,5
00716,13:38:24,13:38:34,PP06,6
00716,13:40:31,13:40:41,PP07,7
00716,13:42:51,13:43:01,PP08,8
00716,13:45:17,13:45:27,PP09,9
00716,13:47:25,13:47:35,PP10,10
00716,13:49:15,13:49:25,PP11,11
00716,13:52:36,13:52:46,PP12,12
00716,13:55:04,13:55:14,PP13,13
00716,13:57:32,13:57:42,PP14,14
00716,13:59:57,14:00:07,PP15,15
00716,14:02:12,14:02:22,PP16,16
00816,13:36:24,13:36:34,PP01,1
00816,13:38:37,13:38:47,PP02,2
00816,13:41:20,13:41:30,PP03,3
00816,13:43:44,13:43:54,PP04,4
00816,13:45:49,13:45:59,PP05,5
00816,13:47:54,13:48:04,PP06,6
00816,13:50:01,13:50:11,PP07,7
00816,13:52:21,13:52:31,PP08,8
00816,13:54:47,13:54:57,PP09,9
00816,13:56:55,13:57:05,PP10,10
00816,13:58:45,13:58:55,PP11,11
00816,14:02:06,14:02:16,PP12,12
00816,14:04:34,14:04:44,PP13,13
00816,14:07:02,14:07:12,PP14,14
00816,14:09:27,14:09:37,PP15,15
00816,14:11:42,14:11:52,PP16,16
01016,13:45:54,13:46:04,PP01,1
01016,13:48:07,13:48:17,PP02,2
01016,13:50:50,13:51:00,PP03,3
01016,13:53:14,13:53:24,PP04,4
01016,13:55:19,13:55:29,PP05,5
01016,13:57:24,13:57:34,PP06,6
01016,13:59:31,13:59:41,PP07,7
01016,14:01:51,14:02:01,PP08,8
01016,14:04:17,14:04:27,PP09,9
01016,14:06:25,14:06:35,PP10,10
01016,14:08:15,14:08:25,PP11,11
01016,14:11:36,14:11:46,PP12,12
01016,14:14:04,14:14:14,PP13,13
01016,14:16:32,14:16:42,PP14,14
01016,14:18:57,14:19:07,PP15,15
01016,14:21:12,14:21:22,PP16,16
01116,13:55:24,13:55:34,PP01,1
01116,13:57:37,13:57:47,PP02,2
01116,14:00:20,14:00:30,PP03,3
01116,14:02:44,14:02:54,PP04,4
01116,14:04:49,14:04:59,PP05,5
01116,14:06:54,14:07:04,PP06,6
01116,14:09:01,14:09:11,PP07,7
01116,14:11:21,14:11:31,PP08,8
01116,14:13:47,14:13:57,PP09,9
01116,14:15:55,14:16:05,PP10,10
01116,14:17:45,14:17:55,PP11,11
01116,14:21:06,14:21:16,PP12,12
01116,14:23:34,14:23:44,PP13,13
01116,14:26:02,14:26:12,PP14,14
01116,14:28:27,14:28:37,PP15,15
01116,14:30:42,14:30:52,PP16,16
00116,14:04:54,14:05:04,PP01,1
00116,14:07:07,14:07:17,PP02,2
00116,14:09:50,14:10:00,PP03,3
00116,14:12:14,14:12:24,PP04,4
00116,14:14:19,14:14:29,PP05,5
00116,14:16:24,14:16:34,PP06,6
00116,14:18:31,14:18:41,PP07,7
00116,14:20:51,14:21:01,PP08,8
00116,14:23:17,14:23:27,PP09,9
00116,14:25:25,14:25:35,PP10,10
00116,14:27:15,14:27:25,PP11,11
00116,14:30:36,14:30:46,PP12,12
00116,14:33:04,14:33:14,PP13,13
00116,14:35:32,14:35:42,PP14,14
00116,14:37:57,14:38:07,PP15,15
00116,14:40:12,14:40:22,PP16,16
00316,14:14:24,14:14:34,PP01,1
00316,14:16:37,14:16:47,PP02,2
00316,14:19:20,14:19:30,PP03,3
00316,14:21:44,14:21:54,PP04,4
00316,14:23:49,14:23:59,PP05,5
00316,14:25:54,14:26:04,PP06,6
00316,14:28:01,14:28:11,PP07,7
00316,14:30:21,14:30:31,PP08,8
00316,14:32:47,14:32:57,PP09,9
00316,14:34:55,14:35:05,PP10,10
00316,14:36:45,14:36:55,PP11,11
00316,14:40:06,14:40:16,PP12,12
00316,14:42:34,14:42:44,PP13,13
00316,14:45:02,14:45:12,PP14,14
00316,14:47:27,14:47:37,PP15,15
00316,14:49:42,14:49:52,PP16,16
00416,14:23:54,14:24:04,PP01,1
00416,14:26:07,14:26:17,PP02,2
00416,14:28:50,14:29:00,PP03,3
00416,14:31:14,14:31:24,PP04,4
00416,14:33:19,14:33:29,PP05,5
00416,14:35:24,14:35:34,PP06,6
00416,14:37:31,14:37:41,PP07,7
00416,14:39:51,14:40:01,PP08,8
00416,14:42:17,14:42:27,PP09,9
00416,14:44:25,14:44:35,PP10,10
00416,14:46:15,14:46:25,PP11,11
00416,14:49:36,14:49:46,PP12,12
00416,14:52:04,14:52:14,PP13,13
00416,14:54:32,14:54:42,PP14,14
00416,14:56:57,14:57:07,PP15,15
00416,14:59:12,14:59:22,PP16,16
00616,14:33:24,14:33:34,PP01,1
00616,14:35:37,14:35:47,PP02,2
00616,14:38:20,14:38:30,PP03,3
00616,14:40:44,14:40:54,PP04,4
00616,14:42:49,14:42:59,PP05,5
00616,14:44:54,14:45:04,PP06,6
00616,14:47:01,14:47:11,PP07,7
00616,14:49:21,14:49:31,PP08,8
00616,14:51:47,14:51:57,PP09,9
00616,14:53:55,14:54:05,PP10,10
00616,14:55:45,14:55:55,PP11,11
00616,14:59:06,14:59:16,PP12,12
00616,15:01:34,15:01:44,PP13,13
00616,15:04:02,15:04:12,PP14,14
00616,15:06:27,15:06:37,PP15,15
00616,15:08:42,15:08:52,PP16,16
00716,14:42:54,14:43:04,PP01,1
00716,14:45:07,14:45:17,PP02,2
00716,14:47:50,14:48:00,PP03,3
00716,14:50:14,14:50:24,PP04,4
00716,14:52:19,14:52:29,PP05,5
00716,14:54:24,14:54:34,PP06,6
00716,14:56:31,14:56:41,PP07,7
00716,14:58:51,14:59:01,PP08,8
00716,15:01:17,15:01:27,PP09,9
00716,15:03:25,15:03:35,PP10,10
00716,15:05:15,15:05:25,PP11,11
00716,15:08:36,15:08:46,PP12,12
00716,15:11:04,15:11:14,PP13,13
00716,15:13:32,15:13:42,PP14,14
00716,15:15:57,15:16:07,PP15,15
00716,15:18:12,15:18:22,PP16,16
00816,14:52:24,14:52:34,PP01,1
00816,14:54:37,14:54:47,PP02,2
00816,14:57:20,14:57:30,PP03,3
00816,14:59:44,14:59:54,PP04,4
00816,15:01:49,15:01:59,PP05,5
00816,15:03:54,15:04:04,PP06,6
00816,15:06:01,15:06:11,PP07,7
00816,15:08:21,15:08:31,PP08,8
00816,15:10:47,15:10:57,PP09,9
00816,15:12:55,15:13:05,PP10,10
00816,15:14:45,15:14:55,PP11,11
00816,15:18:06,15:18:16,PP12,12
00816,15:20:34,15:20:44,PP13,13
00816,15:23:02,15:23:12,PP14,14
00816,15:25:27,15:25:37,PP15,15
00816,15:27:42,15:27:52,PP16,16
01016,15:01:54,15:02:04,PP01,1
01016,15:04:07,15:04:17,PP02,2
01016,15:06:50,15:07:00,PP03,3
01016,15:09:14,15:09:24,PP04,4
01016,15:11:19,15:11:29,PP05,5
01016,15:13:24,15:13:34,PP06,6
01016,15:15:31,15:15:41,PP07,7
01016,15:17:51,15:18:01,PP08,8
01016,15:20:17,15:20:27,PP09,9
01016,15:22:25,15:22:35,PP10,10
01016,15:24:15,15:24:25,PP11,11
01016,15:27:36,15:27:46,PP12,12
01016,15:30:04,15:30:14,PP13,13
01016,15:32:32,15:32:42,PP14,14
01016,15:34:57,15:35:07,PP15,15
01016,15:37:12,15:37:22,PP16,16
01116,15:11:24,15:11:34,PP01,1
01116,15:13:37,15:13:47,PP02,2
01116,15:16:20,15:16:30,PP03,3
01116,15:18:44,15:18:54,PP04,4
01116,15:20:49,15:20:59,PP05,5
01116,15:22:54,15:23:04,PP06,6
01116,15:25:01,15:25:11,PP07,7
01116,15:27:21,15:27:31,PP08,8
01116,15:29:47,15:29:57,PP09,9
01116,15:31:55,15:32:05,PP10,10
01116,15:33:45,15:33:55,PP11,11
01116,15:37:06,15:37:16,PP12,12
01116,15:39:34,15:39:44,PP13,13
01116,15:42:02,15:42:12,PP14,14
01116,15:44:27,15:44:37,PP15,15
01116,15:46:42,15:46:52,PP16,16
00116,15:20:54,15:21:04,PP01,1
00116,15:23:07,15:23:17,PP02,2
00116,15:25:50,15:26:00,PP03,3
00116,15:28:14,15:28:24,PP04,4
00116,15:30:19,15:30:29,PP05,5
00116,15:32:24,15:32:34,PP06,6
00116,15:34:31,15:34:41,PP07,7
00116,15:36:51,15:37:01,PP08,8
00116,15:39:17,15:39:27,PP09,9
00116,15:41:25,15:41:35,PP10,10
00116,15:43:15,15:43:25,PP11,11
00116,15:46:36,15:46:46,PP12,12
00116,15:49:04,15:49:14,PP13,13
00116,15:51:32,15:51:42,PP14,14
00116,15:53:57,15:54:07,PP15,15
00116,15:56:12,15:56:22,PP16,16
00316,15:30:24,15:30:34,PP01,1
00316,15:32:37,15:32:47,PP02,2
00316,15:35:20,15:35:30,PP03,3
00316,15:37:44,15:37:54,PP04,4
00316,15:39:49,15:39:59,PP05,5
00316,15:41:54,15:42:04,PP06,6
00316,15:44:01,15:44:11,PP07,7
00316,15:46:21,15:46:31,PP08,8
00316,15:48:47,15:48:57,PP09,9
00316,15:50:55,15:51:05,PP10,10
00316,15:52:45,15:52:55,PP11,11
00316,15:56:06,15:56:16,PP12,12
00316,15:58:34,15:58:44,PP13,13
00316,16:01:02,16:01:12,PP14,14
00316,16:03:27,16:03:37,PP15,15
00316,16:05:42,16:05:52,PP16,16
00416,15:39:54,15:40:04,PP01,1
00416,15:42:07,15:42:17,PP02,2
00416,15:44:50,15:45:00,PP03,3
00416,15:47:14,15:47:24,PP04,4
00416,15:49:19,15:49:29,PP05,5
00416,15:51:24,15:51:34,PP06,6
00416,15:53:31,15:53:41,PP07,7
00416,15:55:51,15:56:01,PP08,8
00416,15:58:17,15:58:27,PP09,9
00416,16:00:25,16:00:35,PP10,10
00416,16:02:15,16:02:25,PP11,11
00416,16:05:36,16:05:46,PP12,12
00416,16:08:04,16:08:14,PP13,13
00416,16:10:32,16:10:42,PP14,14
00416,16:12:57,16:13:07,PP15,15
00416,16:15:12,16:15:22,PP16,16
00616,15:49:24,15:49:34,PP01,1
00616,15:51:37,15:51:47,PP02,2
00616,15:54:20,15:54:30,PP03,3
00616,15:56:44,15:56:54,PP04,4
00616,15:58:49,15:58:59,PP05,5
00616,16:00:54,16:01:04,PP06,6
00616,16:03:01,16:03:11,PP07,7
00616,16:05:21,16:05:31,PP08,8
00616,16:07:47,16:07:57,PP09,9
00616,16:09:55,16:10:05,PP10,10
00616,16:11:45,16:11:55,PP11,11
00616,16:15:06,16:15:16,PP12,12
00616,16:17:34,16:17:44,PP13,13
00616,16:20:02,16:20:12,PP14,14
00616,16:22:27,16:22:37,PP15,15
00616,16:24:42,16:24:52,PP16,16
00716,15:58:54,15:59:04,PP01,1
00716,16:01:07,16:01:17,PP02,2
00716,16:03:50,16:04:00,PP03,3
00716,16:06:14,16:06:24,PP04,4
00716,16:08:19,16:08:29,PP05,5
00716,16:10:24,16:10:34,PP06,6
00716,16:12:31,16:12:41,PP07,7
00716,16:14:51,16:15:01,PP08,8
00716,16:17:17,16:17:27,PP09,9
00716,16:19:25,16:19:35,PP10,10
00716,16:21:15,16:21:25,PP11,11
00716,16:24:36,16:24:46,PP12,12
00716,16:27:04,16:27:14,PP13,13
00716,16:29:32,16:29:42,PP14,14
00716,16:31:57,16:32:07,PP15,15
00716,16:34:12,16:34:22,PP16,16
00816,16:08:24,16:08:34,PP01,1
00816,16:10:37,16:10:47,PP02,2
00816,16:13:20,16:13:30,PP03,3
00816,16:15:44,16:15:54,PP04,4
00816,16:17:49,16:17:59,PP05,5
00816,16:19:54,16:20:04,PP06,6
00816,16:22:01,16:22:11,PP07,7
00816,16:24:21,16:24:31,PP08,8
00816,16:26:47,16:26:57,PP09,9
00816,16:28:55,16:29:05,PP10,10
00816,16:30:45,16:30:55,PP11,11
00816,16:34:06,16:34:16,PP12,12
00816,16:36:34,16:36:44,PP13,13
00816,16:39:02,16:39:12,PP14,14
00816,16:41:27,16:41:37,PP15,15
00816,16:43:42,16:43:52,PP16,16
01016,16:17:54,16:18:04,PP01,1
01016,16:20:07,16:20:17,PP02,2
01016,16:22:50,16:23:00,PP03,3
01016,16:25:14,16:25:24,PP04,4
01016,16:27:19,16:27:29,PP05,5
01016,16:29:24,16:29:34,PP06,6
01016,16:31:31,16:31:41,PP07,7
01016,16:33:51,16:34:01,PP08,8
01016,16:36:17,16:36:27,PP09,9
01016,16:38:25,16:38:35,PP10,10
01016,16:40:15,16:40:25,PP11,11
01016,16:43:36,16:43:46,PP12,12
01016,16:46:04,16:46:14,PP13,13
01016,16:48:32,16:48:42,PP14,14
01016,16:50:57,16:51:07,PP15,15
01016,16:53:12,16:53:22,PP16,16
01116,16:25:30,16:25:40,PP01,1
01116,16:27:35,16:27:45,PP02,2
01116,16:30:07,16:30:17,PP03,3
01116,16:32:22,16:32:32,PP04,4
01116,16:34:19,16:34:29,PP05,5
01116,16:36:19,16:36:29,PP06,6
01116,16:38:20,16:38:30,PP07,7
01116,16:40:29,16:40:39,PP08,8
01116,16:42:48,16:42:58,PP09,9
01116,16:44:50,16:45:00,PP10,10
01116,16:46:39,16:46:49,PP11,11
01116,16:49:50,16:50:00,PP12,12
01116,16:52:08,16:52:18,PP13,13
01116,16:54:27,16:54:37,PP14,14
01116,16:56:44,16:56:54,PP15,15
01116,16:58:48,16:58:58,PP16,16
01316,16:31:30,16:31:40,PP01,1
01316,16:33:35,16:33:45,PP02,2
01316,16:36:07,16:36:17,PP03,3
01316,16:38:22,16:38:32,PP04,4
01316,16:40:19,16:40:29,PP05,5
01316,16:42:19,16:42:29,PP06,6
01316,16:44:20,16:44:30,PP07,7
01316,16:46:29,16:46:39,PP08,8
01316,16:48:48,16:48:58,PP09,9
01316,16:50:50,16:51:00,PP10,10
01316,16:52:39,16:52:49,PP11,11
01316,16:55:50,16:56:00,PP12,12
01316,16:58:08,16:58:18,PP13,13
01316,17:00:27,17:00:37,PP14,14
01316,17:02:44,17:02:54,PP15,15
01316,17:04:48,17:04:58,PP16,16
00116,16:37:30,16:37:40,PP01,1
